datetime,ip
2023-10-27 01:43:00+00:00,146.87
2023-10-27 01:44:00+00:00,146.29
2023-10-27 01:45:00+00:00,-217.37
2023-10-27 01:46:00+00:00,-202.81
2023-10-27 01:47:00+00:00,-201.83
2023-10-27 01:48:00+00:00,135.46
2023-10-27 01:49:00+00:00,135.46
2023-10-27 01:50:00+00:00,137.53
2023-10-27 01:51:00+00:00,143.06
2023-10-27 01:52:00+00:00,147.69
2023-10-27 01:53:00+00:00,151.19
2023-10-27 01:54:00+00:00,153.85
2023-10-27 01:55:00+00:00,155.64
2023-10-27 01:56:00+00:00,156.33
2023-10-27 01:57:00+00:00,156.42
2023-10-27 01:58:00+00:00,156.12
2023-10-27 01:59:00+00:00,155.06
2023-10-27 02:00:00+00:00,137.82
2023-10-27 02:01:00+00:00,140.33
2023-10-27 02:02:00+00:00,141.77
2023-10-27 02:03:00+00:00,142.05
2023-10-27 02:04:00+00:00,141.44
2023-10-27 02:05:00+00:00,140.72
2023-10-27 02:06:00+00:00,139.09
2023-10-27 02:07:00+00:00,138.84
2023-10-27 02:08:00+00:00,138.64
2023-10-27 02:09:00+00:00,138.45
2023-10-27 02:10:00+00:00,138.21
2023-10-27 02:11:00+00:00,137.95
2023-10-27 02:12:00+00:00,137.73
2023-10-27 02:13:00+00:00,137.58
2023-10-27 02:14:00+00:00,137.47
2023-10-27 02:15:00+00:00,-296.74
2023-10-27 02:16:00+00:00,-339.98
2023-10-27 02:17:00+00:00,-367.87
2023-10-27 02:18:00+00:00,-383.19
2023-10-27 02:19:00+00:00,-385.11
2023-10-27 02:20:00+00:00,-380.73
2023-10-27 02:21:00+00:00,-373.79
2023-10-27 02:22:00+00:00,-368.53
2023-10-27 02:23:00+00:00,-366.26
2023-10-27 02:24:00+00:00,-366.05
2023-10-27 02:25:00+00:00,-366.05
2023-10-27 02:26:00+00:00,-366.05
2023-10-27 02:27:00+00:00,-365.98
2023-10-27 02:28:00+00:00,-364.99
2023-10-27 02:29:00+00:00,-362.28
2023-10-27 02:30:00+00:00,134.16
2023-10-27 02:31:00+00:00,134.97
2023-10-27 02:32:00+00:00,135.04
2023-10-27 02:33:00+00:00,136.57
2023-10-27 02:34:00+00:00,140.09
2023-10-27 02:35:00+00:00,143.27
2023-10-27 02:36:00+00:00,145.82
2023-10-27 02:37:00+00:00,147.85
2023-10-27 02:38:00+00:00,149.13
2023-10-27 02:39:00+00:00,149.59
2023-10-27 02:40:00+00:00,149.6
2023-10-27 02:41:00+00:00,149.31
2023-10-27 02:42:00+00:00,148.71
2023-10-27 02:43:00+00:00,147.9
2023-10-27 02:44:00+00:00,147.41
2023-10-27 02:45:00+00:00,148.76
2023-10-27 02:46:00+00:00,150.76
2023-10-27 02:47:00+00:00,151.98
2023-10-27 02:48:00+00:00,152.95
2023-10-27 02:49:00+00:00,153.75
2023-10-27 02:50:00+00:00,154.07
2023-10-27 02:51:00+00:00,153.97
2023-10-27 02:52:00+00:00,152.38
2023-10-27 02:53:00+00:00,152.08
2023-10-27 02:54:00+00:00,151.61
2023-10-27 02:55:00+00:00,151.27
2023-10-27 02:56:00+00:00,150.77
2023-10-27 02:57:00+00:00,150.08
2023-10-27 02:58:00+00:00,149.39
2023-10-27 02:59:00+00:00,148.98
2023-10-27 03:00:00+00:00,-147.55
2023-10-27 03:01:00+00:00,-247.75
2023-10-27 03:02:00+00:00,-290.48
2023-10-27 03:03:00+00:00,-306.15
2023-10-27 03:04:00+00:00,-304.05
2023-10-27 03:05:00+00:00,-294.14
2023-10-27 03:06:00+00:00,-289.73
2023-10-27 03:07:00+00:00,-289.0
2023-10-27 03:08:00+00:00,130.81
2023-10-27 03:09:00+00:00,133.34
2023-10-27 03:10:00+00:00,134.17
2023-10-27 03:11:00+00:00,134.36
2023-10-27 03:12:00+00:00,134.34
2023-10-27 03:13:00+00:00,134.22
2023-10-27 03:14:00+00:00,134.1
2023-10-27 03:15:00+00:00,134.75
2023-10-27 03:16:00+00:00,134.25
2023-10-27 03:17:00+00:00,134.47
2023-10-27 03:18:00+00:00,134.45
2023-10-27 03:19:00+00:00,134.33
2023-10-27 03:20:00+00:00,-195.0
2023-10-27 03:21:00+00:00,-246.33
2023-10-27 03:22:00+00:00,-279.53
2023-10-27 03:23:00+00:00,-286.78
2023-10-27 03:24:00+00:00,-281.73
2023-10-27 03:25:00+00:00,133.85
2023-10-27 03:26:00+00:00,133.91
2023-10-27 03:27:00+00:00,134.08
2023-10-27 03:28:00+00:00,134.38
2023-10-27 03:29:00+00:00,134.5
2023-10-27 03:30:00+00:00,-72.27
2023-10-27 03:31:00+00:00,120.0
2023-10-27 03:32:00+00:00,-64.8
2023-10-27 03:33:00+00:00,-52.76
2023-10-27 03:34:00+00:00,-47.64
2023-10-27 03:35:00+00:00,-71.28
2023-10-27 03:36:00+00:00,-91.61
2023-10-27 03:37:00+00:00,-99.84
2023-10-27 03:38:00+00:00,-99.61
2023-10-27 03:39:00+00:00,-96.87
2023-10-27 03:40:00+00:00,-95.37
2023-10-27 03:41:00+00:00,145.05
2023-10-27 03:42:00+00:00,156.03
2023-10-27 03:43:00+00:00,159.07
2023-10-27 03:44:00+00:00,160.36
2023-10-27 03:45:00+00:00,162.38
2023-10-27 03:46:00+00:00,162.54
2023-10-27 03:47:00+00:00,163.5
2023-10-27 03:48:00+00:00,163.62
2023-10-27 03:49:00+00:00,163.75
2023-10-27 03:50:00+00:00,163.89
2023-10-27 03:51:00+00:00,163.98
2023-10-27 03:52:00+00:00,164.0
2023-10-27 03:53:00+00:00,164.04
2023-10-27 03:54:00+00:00,164.11
2023-10-27 03:55:00+00:00,164.14
2023-10-27 03:56:00+00:00,164.01
2023-10-27 03:57:00+00:00,163.74
2023-10-27 03:58:00+00:00,163.51
2023-10-27 03:59:00+00:00,163.48
2023-10-27 04:00:00+00:00,238.98
2023-10-27 04:01:00+00:00,-165.09
2023-10-27 04:02:00+00:00,-282.63
2023-10-27 04:03:00+00:00,-363.29
2023-10-27 04:04:00+00:00,-407.73
2023-10-27 04:05:00+00:00,-433.24
2023-10-27 04:06:00+00:00,-441.22
2023-10-27 04:07:00+00:00,-440.77
2023-10-27 04:08:00+00:00,238.98
2023-10-27 04:09:00+00:00,238.98
2023-10-27 04:10:00+00:00,238.98
2023-10-27 04:11:00+00:00,238.98
2023-10-27 04:12:00+00:00,238.98
2023-10-27 04:13:00+00:00,238.98
2023-10-27 04:14:00+00:00,238.98
2023-10-27 04:15:00+00:00,134.71
2023-10-27 04:16:00+00:00,135.93
2023-10-27 04:17:00+00:00,135.81
2023-10-27 04:18:00+00:00,135.76
2023-10-27 04:19:00+00:00,134.5
2023-10-27 04:20:00+00:00,134.45
2023-10-27 04:21:00+00:00,134.28
2023-10-27 04:22:00+00:00,134.09
2023-10-27 04:23:00+00:00,134.23
2023-10-27 04:24:00+00:00,134.18
2023-10-27 04:25:00+00:00,134.36
2023-10-27 04:26:00+00:00,134.56
2023-10-27 04:27:00+00:00,134.7
2023-10-27 04:28:00+00:00,134.8
2023-10-27 04:29:00+00:00,134.86
2023-10-27 04:30:00+00:00,-57.4
2023-10-27 04:31:00+00:00,134.68
2023-10-27 04:32:00+00:00,134.94
2023-10-27 04:33:00+00:00,135.02
2023-10-27 04:34:00+00:00,135.06
2023-10-27 04:35:00+00:00,135.4
2023-10-27 04:36:00+00:00,135.32
2023-10-27 04:37:00+00:00,135.26
2023-10-27 04:38:00+00:00,135.2
2023-10-27 04:39:00+00:00,135.12
2023-10-27 04:40:00+00:00,135.06
2023-10-27 04:41:00+00:00,135.03
2023-10-27 04:42:00+00:00,135.01
2023-10-27 04:43:00+00:00,135.01
2023-10-27 04:44:00+00:00,134.99
2023-10-27 04:45:00+00:00,174.86
2023-10-27 04:46:00+00:00,175.89
2023-10-27 04:47:00+00:00,175.79
2023-10-27 04:48:00+00:00,175.76
2023-10-27 04:49:00+00:00,174.5
2023-10-27 04:50:00+00:00,173.51
2023-10-27 04:51:00+00:00,172.88
2023-10-27 04:52:00+00:00,172.45
2023-10-27 04:53:00+00:00,172.08
2023-10-27 04:54:00+00:00,171.83
2023-10-27 04:55:00+00:00,171.71
2023-10-27 04:56:00+00:00,171.42
2023-10-27 04:57:00+00:00,171.2
2023-10-27 04:58:00+00:00,169.38
2023-10-27 04:59:00+00:00,169.38
2023-10-27 05:00:00+00:00,47.07
2023-10-27 05:01:00+00:00,52.08
2023-10-27 05:02:00+00:00,52.28
2023-10-27 05:03:00+00:00,2.98
2023-10-27 05:04:00+00:00,-66.14
2023-10-27 05:05:00+00:00,-100.23
2023-10-27 05:06:00+00:00,-110.05
2023-10-27 05:07:00+00:00,-109.13
2023-10-27 05:08:00+00:00,-105.11
2023-10-27 05:09:00+00:00,-102.38
2023-10-27 05:10:00+00:00,-102.19
2023-10-27 05:11:00+00:00,131.43
2023-10-27 05:12:00+00:00,133.21
2023-10-27 05:13:00+00:00,133.9
2023-10-27 05:14:00+00:00,134.27
2023-10-27 05:15:00+00:00,135.95
2023-10-27 05:16:00+00:00,135.9
2023-10-27 05:17:00+00:00,134.96
2023-10-27 05:18:00+00:00,134.94
2023-10-27 05:19:00+00:00,134.91
2023-10-27 05:20:00+00:00,134.87
2023-10-27 05:21:00+00:00,134.81
2023-10-27 05:22:00+00:00,134.78
2023-10-27 05:23:00+00:00,134.77
2023-10-27 05:24:00+00:00,134.78
2023-10-27 05:25:00+00:00,134.78
2023-10-27 05:26:00+00:00,134.77
2023-10-27 05:27:00+00:00,134.75
2023-10-27 05:28:00+00:00,134.72
2023-10-27 05:29:00+00:00,134.69
2023-10-27 05:30:00+00:00,134.31
2023-10-27 05:31:00+00:00,134.47
2023-10-27 05:32:00+00:00,134.62
2023-10-27 05:33:00+00:00,134.7
2023-10-27 05:34:00+00:00,134.72
2023-10-27 05:35:00+00:00,134.71
2023-10-27 05:36:00+00:00,134.68
2023-10-27 05:37:00+00:00,134.64
2023-10-27 05:38:00+00:00,134.63
2023-10-27 05:39:00+00:00,134.62
2023-10-27 05:40:00+00:00,134.58
2023-10-27 05:41:00+00:00,134.52
2023-10-27 05:42:00+00:00,134.46
2023-10-27 05:43:00+00:00,134.42
2023-10-27 05:44:00+00:00,134.36
2023-10-27 05:45:00+00:00,38.73
2023-10-27 05:46:00+00:00,38.81
2023-10-27 05:47:00+00:00,134.68
2023-10-27 05:48:00+00:00,134.7
2023-10-27 05:49:00+00:00,134.66
2023-10-27 05:50:00+00:00,134.55
2023-10-27 05:51:00+00:00,134.55
2023-10-27 05:52:00+00:00,134.61
2023-10-27 05:53:00+00:00,134.69
2023-10-27 05:54:00+00:00,134.76
2023-10-27 05:55:00+00:00,134.98
2023-10-27 05:56:00+00:00,135.48
2023-10-27 05:57:00+00:00,135.51
2023-10-27 05:58:00+00:00,135.46
2023-10-27 05:59:00+00:00,135.42
2023-10-27 06:00:00+00:00,154.48
2023-10-27 06:01:00+00:00,154.91
2023-10-27 06:02:00+00:00,156.16
2023-10-27 06:03:00+00:00,154.85
2023-10-27 06:04:00+00:00,154.46
2023-10-27 06:05:00+00:00,154.29
2023-10-27 06:06:00+00:00,154.19
2023-10-27 06:07:00+00:00,154.15
2023-10-27 06:08:00+00:00,154.06
2023-10-27 06:09:00+00:00,153.92
2023-10-27 06:10:00+00:00,153.75
2023-10-27 06:11:00+00:00,153.58
2023-10-27 06:12:00+00:00,153.41
2023-10-27 06:13:00+00:00,153.28
2023-10-27 06:14:00+00:00,153.42
2023-10-27 06:15:00+00:00,161.01
2023-10-27 06:16:00+00:00,163.63
2023-10-27 06:17:00+00:00,164.8
2023-10-27 06:18:00+00:00,166.24
2023-10-27 06:19:00+00:00,166.48
2023-10-27 06:20:00+00:00,166.09
2023-10-27 06:21:00+00:00,165.29
2023-10-27 06:22:00+00:00,164.47
2023-10-27 06:23:00+00:00,163.92
2023-10-27 06:24:00+00:00,163.58
2023-10-27 06:25:00+00:00,163.42
2023-10-27 06:26:00+00:00,163.32
2023-10-27 06:27:00+00:00,163.19
2023-10-27 06:28:00+00:00,163.08
2023-10-27 06:29:00+00:00,163.0
2023-10-27 06:30:00+00:00,25.7
2023-10-27 06:31:00+00:00,25.62
2023-10-27 06:32:00+00:00,25.62
2023-10-27 06:33:00+00:00,25.89
2023-10-27 06:34:00+00:00,25.89
2023-10-27 06:35:00+00:00,25.89
2023-10-27 06:36:00+00:00,152.28
2023-10-27 06:37:00+00:00,152.29
2023-10-27 06:38:00+00:00,152.1
2023-10-27 06:39:00+00:00,28.63
2023-10-27 06:40:00+00:00,30.96
2023-10-27 06:41:00+00:00,151.43
2023-10-27 06:42:00+00:00,151.5
2023-10-27 06:43:00+00:00,152.36
2023-10-27 06:44:00+00:00,153.44
2023-10-27 06:45:00+00:00,38.07
2023-10-27 06:46:00+00:00,152.3
2023-10-27 06:47:00+00:00,152.87
2023-10-27 06:48:00+00:00,153.03
2023-10-27 06:49:00+00:00,153.09
2023-10-27 06:50:00+00:00,153.09
2023-10-27 06:51:00+00:00,153.07
2023-10-27 06:52:00+00:00,153.04
2023-10-27 06:53:00+00:00,153.0
2023-10-27 06:54:00+00:00,152.92
2023-10-27 06:55:00+00:00,3.27
2023-10-27 06:56:00+00:00,152.76
2023-10-27 06:57:00+00:00,152.72
2023-10-27 06:58:00+00:00,152.66
2023-10-27 06:59:00+00:00,152.55
2023-10-27 07:00:00+00:00,151.7
2023-10-27 07:01:00+00:00,155.58
2023-10-27 07:02:00+00:00,161.12
2023-10-27 07:03:00+00:00,165.1
2023-10-27 07:04:00+00:00,167.72
2023-10-27 07:05:00+00:00,168.29
2023-10-27 07:06:00+00:00,167.2
2023-10-27 07:07:00+00:00,166.28
2023-10-27 07:08:00+00:00,165.59
2023-10-27 07:09:00+00:00,165.23
2023-10-27 07:10:00+00:00,164.79
2023-10-27 07:11:00+00:00,164.03
2023-10-27 07:12:00+00:00,163.47
2023-10-27 07:13:00+00:00,163.25
2023-10-27 07:14:00+00:00,163.15
2023-10-27 07:15:00+00:00,148.77
2023-10-27 07:16:00+00:00,150.01
2023-10-27 07:17:00+00:00,150.57
2023-10-27 07:18:00+00:00,150.9
2023-10-27 07:19:00+00:00,151.04
2023-10-27 07:20:00+00:00,151.06
2023-10-27 07:21:00+00:00,151.01
2023-10-27 07:22:00+00:00,150.91
2023-10-27 07:23:00+00:00,150.76
2023-10-27 07:24:00+00:00,150.62
2023-10-27 07:25:00+00:00,150.52
2023-10-27 07:26:00+00:00,150.38
2023-10-27 07:27:00+00:00,150.21
2023-10-27 07:28:00+00:00,150.04
2023-10-27 07:29:00+00:00,149.9
2023-10-27 07:30:00+00:00,143.15
2023-10-27 07:31:00+00:00,144.38
2023-10-27 07:32:00+00:00,147.18
2023-10-27 07:33:00+00:00,148.07
2023-10-27 07:34:00+00:00,147.58
2023-10-27 07:35:00+00:00,146.85
2023-10-27 07:36:00+00:00,146.28
2023-10-27 07:37:00+00:00,-24.68
2023-10-27 07:38:00+00:00,-17.52
2023-10-27 07:39:00+00:00,-17.23
2023-10-27 07:40:00+00:00,-21.82
2023-10-27 07:41:00+00:00,-21.78
2023-10-27 07:42:00+00:00,-20.25
2023-10-27 07:43:00+00:00,-18.15
2023-10-27 07:44:00+00:00,-16.25
2023-10-27 07:45:00+00:00,147.73
2023-10-27 07:46:00+00:00,149.79
2023-10-27 07:47:00+00:00,150.04
2023-10-27 07:48:00+00:00,149.71
2023-10-27 07:49:00+00:00,149.29
2023-10-27 07:50:00+00:00,148.68
2023-10-27 07:51:00+00:00,148.2
2023-10-27 07:52:00+00:00,147.85
2023-10-27 07:53:00+00:00,-33.32
2023-10-27 07:54:00+00:00,-90.88
2023-10-27 07:55:00+00:00,-154.65
2023-10-27 07:56:00+00:00,-209.15
2023-10-27 07:57:00+00:00,-253.83
2023-10-27 07:58:00+00:00,-290.05
2023-10-27 07:59:00+00:00,-319.33
2023-10-27 08:00:00+00:00,-451.1
2023-10-27 08:01:00+00:00,232.82
2023-10-27 08:02:00+00:00,184.79
2023-10-27 08:03:00+00:00,179.9
2023-10-27 08:04:00+00:00,177.12
2023-10-27 08:05:00+00:00,175.39
2023-10-27 08:06:00+00:00,174.5
2023-10-27 08:07:00+00:00,173.83
2023-10-27 08:08:00+00:00,173.42
2023-10-27 08:09:00+00:00,173.22
2023-10-27 08:10:00+00:00,171.76
2023-10-27 08:11:00+00:00,171.61
2023-10-27 08:12:00+00:00,170.69
2023-10-27 08:13:00+00:00,169.63
2023-10-27 08:14:00+00:00,168.71
2023-10-27 08:15:00+00:00,245.56
2023-10-27 08:16:00+00:00,245.56
2023-10-27 08:17:00+00:00,245.56
2023-10-27 08:18:00+00:00,245.56
2023-10-27 08:19:00+00:00,245.56
2023-10-27 08:20:00+00:00,-273.86
2023-10-27 08:21:00+00:00,-334.18
2023-10-27 08:22:00+00:00,-365.13
2023-10-27 08:23:00+00:00,-383.49
2023-10-27 08:24:00+00:00,-395.54
2023-10-27 08:25:00+00:00,-402.72
2023-10-27 08:26:00+00:00,-405.31
2023-10-27 08:27:00+00:00,-405.6
2023-10-27 08:28:00+00:00,-404.38
2023-10-27 08:29:00+00:00,-401.9
2023-10-27 08:30:00+00:00,205.03
2023-10-27 08:31:00+00:00,-227.18
2023-10-27 08:32:00+00:00,-248.29
2023-10-27 08:33:00+00:00,-298.51
2023-10-27 08:34:00+00:00,-339.6
2023-10-27 08:35:00+00:00,-365.36
2023-10-27 08:36:00+00:00,-382.2
2023-10-27 08:37:00+00:00,-394.79
2023-10-27 08:38:00+00:00,-404.66
2023-10-27 08:39:00+00:00,-410.85
2023-10-27 08:40:00+00:00,-413.15
2023-10-27 08:41:00+00:00,-413.43
2023-10-27 08:42:00+00:00,-412.67
2023-10-27 08:43:00+00:00,-411.09
2023-10-27 08:44:00+00:00,-408.84
2023-10-27 08:45:00+00:00,143.21
2023-10-27 08:46:00+00:00,146.43
2023-10-27 08:47:00+00:00,147.09
2023-10-27 08:48:00+00:00,147.01
2023-10-27 08:49:00+00:00,145.49
2023-10-27 08:50:00+00:00,145.24
2023-10-27 08:51:00+00:00,145.06
2023-10-27 08:52:00+00:00,144.92
2023-10-27 08:53:00+00:00,144.83
2023-10-27 08:54:00+00:00,144.81
2023-10-27 08:55:00+00:00,144.81
2023-10-27 08:56:00+00:00,144.81
2023-10-27 08:57:00+00:00,144.81
2023-10-27 08:58:00+00:00,144.81
2023-10-27 08:59:00+00:00,144.81
2023-10-27 09:00:00+00:00,141.16
2023-10-27 09:01:00+00:00,39.65
2023-10-27 09:02:00+00:00,41.62
2023-10-27 09:03:00+00:00,140.98
2023-10-27 09:04:00+00:00,141.03
2023-10-27 09:05:00+00:00,141.05
2023-10-27 09:06:00+00:00,141.07
2023-10-27 09:07:00+00:00,141.07
2023-10-27 09:08:00+00:00,141.07
2023-10-27 09:09:00+00:00,141.06
2023-10-27 09:10:00+00:00,141.05
2023-10-27 09:11:00+00:00,141.05
2023-10-27 09:12:00+00:00,141.03
2023-10-27 09:13:00+00:00,141.01
2023-10-27 09:14:00+00:00,140.99
2023-10-27 09:15:00+00:00,140.67
2023-10-27 09:16:00+00:00,140.47
2023-10-27 09:17:00+00:00,140.11
2023-10-27 09:18:00+00:00,139.78
2023-10-27 09:19:00+00:00,23.25
2023-10-27 09:20:00+00:00,29.24
2023-10-27 09:21:00+00:00,29.68
2023-10-27 09:22:00+00:00,32.14
2023-10-27 09:23:00+00:00,34.69
2023-10-27 09:24:00+00:00,36.17
2023-10-27 09:25:00+00:00,36.52
2023-10-27 09:26:00+00:00,17.97
2023-10-27 09:27:00+00:00,-16.98
2023-10-27 09:28:00+00:00,-46.93
2023-10-27 09:29:00+00:00,-65.22
2023-10-27 09:30:00+00:00,140.49
2023-10-27 09:31:00+00:00,140.69
2023-10-27 09:32:00+00:00,140.39
2023-10-27 09:33:00+00:00,140.1
2023-10-27 09:34:00+00:00,139.66
2023-10-27 09:35:00+00:00,139.31
2023-10-27 09:36:00+00:00,47.27
2023-10-27 09:37:00+00:00,49.02
2023-10-27 09:38:00+00:00,53.42
2023-10-27 09:39:00+00:00,54.11
2023-10-27 09:40:00+00:00,54.5
2023-10-27 09:41:00+00:00,48.02
2023-10-27 09:42:00+00:00,17.55
2023-10-27 09:43:00+00:00,-33.53
2023-10-27 09:44:00+00:00,-119.72
2023-10-27 09:45:00+00:00,-306.34
2023-10-27 09:46:00+00:00,-326.79
2023-10-27 09:47:00+00:00,-342.4
2023-10-27 09:48:00+00:00,-353.79
2023-10-27 09:49:00+00:00,-356.68
2023-10-27 09:50:00+00:00,-352.5
2023-10-27 09:51:00+00:00,-339.91
2023-10-27 09:52:00+00:00,-320.74
2023-10-27 09:53:00+00:00,-299.75
2023-10-27 09:54:00+00:00,-279.92
2023-10-27 09:55:00+00:00,-262.98
2023-10-27 09:56:00+00:00,-251.15
2023-10-27 09:57:00+00:00,-245.99
2023-10-27 09:58:00+00:00,-247.05
2023-10-27 09:59:00+00:00,-248.41
2023-10-27 10:00:00+00:00,80.0
2023-10-27 10:01:00+00:00,80.0
2023-10-27 10:02:00+00:00,134.34
2023-10-27 10:03:00+00:00,134.34
2023-10-27 10:04:00+00:00,28.62
2023-10-27 10:05:00+00:00,28.88
2023-10-27 10:06:00+00:00,134.34
2023-10-27 10:07:00+00:00,134.34
2023-10-27 10:08:00+00:00,134.38
2023-10-27 10:09:00+00:00,136.1
2023-10-27 10:10:00+00:00,139.28
2023-10-27 10:11:00+00:00,142.55
2023-10-27 10:12:00+00:00,145.49
2023-10-27 10:13:00+00:00,147.37
2023-10-27 10:14:00+00:00,148.05
2023-10-27 10:15:00+00:00,134.4
2023-10-27 10:16:00+00:00,134.4
2023-10-27 10:17:00+00:00,134.4
2023-10-27 10:18:00+00:00,134.4
2023-10-27 10:19:00+00:00,134.4
2023-10-27 10:20:00+00:00,134.4
2023-10-27 10:21:00+00:00,134.4
2023-10-27 10:22:00+00:00,134.4
2023-10-27 10:23:00+00:00,134.4
2023-10-27 10:24:00+00:00,-137.74
2023-10-27 10:25:00+00:00,-91.5
2023-10-27 10:26:00+00:00,-69.84
2023-10-27 10:27:00+00:00,-57.14
2023-10-27 10:28:00+00:00,-55.89
2023-10-27 10:29:00+00:00,-55.56
2023-10-27 10:30:00+00:00,54.14
2023-10-27 10:31:00+00:00,59.64
2023-10-27 10:32:00+00:00,60.09
2023-10-27 10:33:00+00:00,-103.97
2023-10-27 10:34:00+00:00,-115.92
2023-10-27 10:35:00+00:00,-89.71
2023-10-27 10:36:00+00:00,-70.89
2023-10-27 10:37:00+00:00,-65.08
2023-10-27 10:38:00+00:00,-56.54
2023-10-27 10:39:00+00:00,-54.29
2023-10-27 10:40:00+00:00,-68.95
2023-10-27 10:41:00+00:00,-92.4
2023-10-27 10:42:00+00:00,-108.0
2023-10-27 10:43:00+00:00,-113.26
2023-10-27 10:44:00+00:00,-113.84
2023-10-27 10:45:00+00:00,64.34
2023-10-27 10:46:00+00:00,-14.61
2023-10-27 10:47:00+00:00,-83.57
2023-10-27 10:48:00+00:00,-80.0
2023-10-27 10:49:00+00:00,-80.0
2023-10-27 10:50:00+00:00,-80.0
2023-10-27 10:51:00+00:00,-80.0
2023-10-27 10:52:00+00:00,-80.0
2023-10-27 10:53:00+00:00,-80.0
2023-10-27 10:54:00+00:00,-117.97
2023-10-27 10:55:00+00:00,-138.07
2023-10-27 10:56:00+00:00,-149.74
2023-10-27 10:57:00+00:00,-156.22
2023-10-27 10:58:00+00:00,-160.04
2023-10-27 10:59:00+00:00,-161.5
2023-10-27 11:00:00+00:00,-164.95
2023-10-27 11:01:00+00:00,-149.4
2023-10-27 11:02:00+00:00,-142.92
2023-10-27 11:03:00+00:00,-137.52
2023-10-27 11:04:00+00:00,-133.01
2023-10-27 11:05:00+00:00,-127.55
2023-10-27 11:06:00+00:00,-122.33
2023-10-27 11:07:00+00:00,-120.15
2023-10-27 11:08:00+00:00,-119.25
2023-10-27 11:09:00+00:00,-115.23
2023-10-27 11:10:00+00:00,-111.06
2023-10-27 11:11:00+00:00,-109.62
2023-10-27 11:12:00+00:00,-109.56
2023-10-27 11:13:00+00:00,-109.11
2023-10-27 11:14:00+00:00,-104.3
2023-10-27 11:15:00+00:00,70.0
2023-10-27 11:16:00+00:00,70.0
2023-10-27 11:17:00+00:00,70.0
2023-10-27 11:18:00+00:00,70.0
2023-10-27 11:19:00+00:00,-28.61
2023-10-27 11:20:00+00:00,-59.02
2023-10-27 11:21:00+00:00,-51.07
2023-10-27 11:22:00+00:00,-43.51
2023-10-27 11:23:00+00:00,-68.2
2023-10-27 11:24:00+00:00,-109.19
2023-10-27 11:25:00+00:00,-133.59
2023-10-27 11:26:00+00:00,-139.4
2023-10-27 11:27:00+00:00,-137.92
2023-10-27 11:28:00+00:00,-132.76
2023-10-27 11:29:00+00:00,-127.65
2023-10-27 11:30:00+00:00,134.4
2023-10-27 11:31:00+00:00,134.4
2023-10-27 11:32:00+00:00,134.4
2023-10-27 11:33:00+00:00,134.4
2023-10-27 11:34:00+00:00,-22.43
2023-10-27 11:35:00+00:00,-54.44
2023-10-27 11:36:00+00:00,-75.69
2023-10-27 11:37:00+00:00,-83.2
2023-10-27 11:38:00+00:00,-83.04
2023-10-27 11:39:00+00:00,-79.95
2023-10-27 11:40:00+00:00,-76.47
2023-10-27 11:41:00+00:00,-72.99
2023-10-27 11:42:00+00:00,-69.78
2023-10-27 11:43:00+00:00,-69.3
2023-10-27 11:44:00+00:00,-72.55
2023-10-27 11:45:00+00:00,-103.93
2023-10-27 11:46:00+00:00,-112.28
2023-10-27 11:47:00+00:00,-125.57
2023-10-27 11:48:00+00:00,-126.89
2023-10-27 11:49:00+00:00,-125.67
2023-10-27 11:50:00+00:00,134.28
2023-10-27 11:51:00+00:00,134.28
2023-10-27 11:52:00+00:00,134.28
2023-10-27 11:53:00+00:00,134.28
2023-10-27 11:54:00+00:00,134.28
2023-10-27 11:55:00+00:00,134.28
2023-10-27 11:56:00+00:00,134.28
2023-10-27 11:57:00+00:00,134.28
2023-10-27 11:58:00+00:00,134.28
2023-10-27 11:59:00+00:00,134.28
2023-10-27 12:00:00+00:00,142.02
2023-10-27 12:01:00+00:00,143.32
2023-10-27 12:02:00+00:00,144.06
2023-10-27 12:03:00+00:00,144.22
2023-10-27 12:04:00+00:00,145.62
2023-10-27 12:05:00+00:00,150.09
2023-10-27 12:06:00+00:00,157.26
2023-10-27 12:07:00+00:00,164.33
2023-10-27 12:08:00+00:00,172.85
2023-10-27 12:09:00+00:00,181.38
2023-10-27 12:10:00+00:00,189.63
2023-10-27 12:11:00+00:00,196.99
2023-10-27 12:12:00+00:00,203.95
2023-10-27 12:13:00+00:00,209.8
2023-10-27 12:14:00+00:00,213.64
2023-10-27 12:15:00+00:00,399.99
2023-10-27 12:16:00+00:00,399.99
2023-10-27 12:17:00+00:00,399.99
2023-10-27 12:18:00+00:00,399.98
2023-10-27 12:19:00+00:00,399.97
2023-10-27 12:20:00+00:00,399.96
2023-10-27 12:21:00+00:00,399.96
2023-10-27 12:22:00+00:00,399.95
2023-10-27 12:23:00+00:00,399.93
2023-10-27 12:24:00+00:00,399.91
2023-10-27 12:25:00+00:00,399.89
2023-10-27 12:26:00+00:00,399.86
2023-10-27 12:27:00+00:00,399.82
2023-10-27 12:28:00+00:00,399.79
2023-10-27 12:29:00+00:00,399.74
2023-10-27 12:30:00+00:00,399.45
2023-10-27 12:31:00+00:00,399.42
2023-10-27 12:32:00+00:00,399.3
2023-10-27 12:33:00+00:00,399.32
2023-10-27 12:34:00+00:00,399.34
2023-10-27 12:35:00+00:00,399.37
2023-10-27 12:36:00+00:00,399.4
2023-10-27 12:37:00+00:00,399.39
2023-10-27 12:38:00+00:00,399.29
2023-10-27 12:39:00+00:00,399.15
