datetime,ip
2023-10-25 00:30:00+00:00,131.95
2023-10-25 00:45:00+00:00,136.51
2023-10-25 01:00:00+00:00,138.12
2023-10-25 01:15:00+00:00,-105.28
2023-10-25 01:30:00+00:00,297.6
2023-10-25 01:45:00+00:00,198.74
2023-10-25 02:00:00+00:00,146.25
2023-10-25 02:15:00+00:00,137.86
2023-10-25 02:30:00+00:00,136.07
2023-10-25 02:45:00+00:00,139.48
2023-10-25 03:00:00+00:00,-676.33
2023-10-25 03:15:00+00:00,137.63
2023-10-25 03:30:00+00:00,140.82
2023-10-25 03:45:00+00:00,244.84
2023-10-25 04:00:00+00:00,228.28
2023-10-25 04:15:00+00:00,136.51
2023-10-25 04:30:00+00:00,138.77
2023-10-25 04:45:00+00:00,230.65
2023-10-25 05:00:00+00:00,228.28
2023-10-25 05:15:00+00:00,136.51
2023-10-25 05:30:00+00:00,141.51
2023-10-25 05:45:00+00:00,239.33
2023-10-25 06:00:00+00:00,228.28
2023-10-25 06:15:00+00:00,28.04
2023-10-25 06:30:00+00:00,141.35
2023-10-25 06:45:00+00:00,146.62
2023-10-25 07:00:00+00:00,228.28
2023-10-25 07:15:00+00:00,228.28
2023-10-25 07:30:00+00:00,140.53
2023-10-25 07:45:00+00:00,140.53
2023-10-25 08:00:00+00:00,147.28
2023-10-25 08:15:00+00:00,242.94
2023-10-25 08:30:00+00:00,246.24
2023-10-25 08:45:00+00:00,232.09
2023-10-25 09:00:00+00:00,230.51
2023-10-25 09:15:00+00:00,228.3
2023-10-25 09:30:00+00:00,147.17
2023-10-25 09:45:00+00:00,232.06
2023-10-25 10:00:00+00:00,228.3
2023-10-25 10:15:00+00:00,228.3
2023-10-25 10:30:00+00:00,136.39
2023-10-25 10:45:00+00:00,136.78
2023-10-25 11:00:00+00:00,136.39
2023-10-25 11:15:00+00:00,136.39
2023-10-25 11:30:00+00:00,136.39
2023-10-25 11:45:00+00:00,136.55
2023-10-25 12:00:00+00:00,149.02
2023-10-25 12:15:00+00:00,244.62
2023-10-25 12:30:00+00:00,241.14
2023-10-25 12:45:00+00:00,228.3
2023-10-25 13:00:00+00:00,147.34
2023-10-25 13:15:00+00:00,26.09
2023-10-25 13:30:00+00:00,136.36
2023-10-25 13:45:00+00:00,135.19
2023-10-25 14:00:00+00:00,138.82
2023-10-25 14:15:00+00:00,250.19
2023-10-25 14:30:00+00:00,25.0
2023-10-25 14:45:00+00:00,28.48
2023-10-25 15:00:00+00:00,144.73
2023-10-25 15:15:00+00:00,144.73
2023-10-25 15:30:00+00:00,144.73
2023-10-25 15:45:00+00:00,144.73
2023-10-25 16:00:00+00:00,151.09
2023-10-25 16:15:00+00:00,148.08
2023-10-25 16:30:00+00:00,153.07
2023-10-25 16:45:00+00:00,315.18
2023-10-25 17:00:00+00:00,315.2
2023-10-25 17:15:00+00:00,314.5
2023-10-25 17:30:00+00:00,309.0
2023-10-25 17:45:00+00:00,157.96
2023-10-25 18:00:00+00:00,318.2
2023-10-25 18:15:00+00:00,329.78
2023-10-25 18:30:00+00:00,228.02
2023-10-25 18:45:00+00:00,144.69
2023-10-25 19:00:00+00:00,143.29
2023-10-25 19:15:00+00:00,312.0
2023-10-25 19:30:00+00:00,138.05
2023-10-25 19:45:00+00:00,136.33
2023-10-25 20:00:00+00:00,-166.62
2023-10-25 20:15:00+00:00,136.33
2023-10-25 20:30:00+00:00,148.56
2023-10-25 20:45:00+00:00,227.91
2023-10-25 21:00:00+00:00,228.9
2023-10-25 21:15:00+00:00,186.16
2023-10-25 21:30:00+00:00,136.5
2023-10-25 21:45:00+00:00,227.91
2023-10-25 22:00:00+00:00,136.26
2023-10-25 22:15:00+00:00,134.67
2023-10-25 22:30:00+00:00,134.69
2023-10-25 22:45:00+00:00,16.08
2023-10-25 23:00:00+00:00,148.03
2023-10-25 23:15:00+00:00,-53.61
2023-10-25 23:30:00+00:00,-257.0
2023-10-25 23:45:00+00:00,-144.84
2023-10-26 00:00:00+00:00,140.97
2023-10-26 00:15:00+00:00,134.67
2023-10-26 00:30:00+00:00,134.67
2023-10-26 00:45:00+00:00,134.67
2023-10-26 01:00:00+00:00,135.77
2023-10-26 01:15:00+00:00,224.51
2023-10-26 01:30:00+00:00,134.67
2023-10-26 01:45:00+00:00,134.67
2023-10-26 02:00:00+00:00,25.0
2023-10-26 02:15:00+00:00,163.2
2023-10-26 02:30:00+00:00,134.67
2023-10-26 02:45:00+00:00,135.11
2023-10-26 03:00:00+00:00,134.67
2023-10-26 03:15:00+00:00,134.67
2023-10-26 03:30:00+00:00,134.67
2023-10-26 03:45:00+00:00,134.67
2023-10-26 04:00:00+00:00,-95.88
2023-10-26 04:15:00+00:00,134.67
2023-10-26 04:30:00+00:00,13.54
2023-10-26 04:45:00+00:00,25.0
2023-10-26 05:00:00+00:00,24.94
2023-10-26 05:15:00+00:00,25.0
2023-10-26 05:30:00+00:00,134.67
2023-10-26 05:45:00+00:00,140.04
2023-10-26 06:00:00+00:00,224.51
2023-10-26 06:15:00+00:00,25.0
2023-10-26 06:30:00+00:00,137.78
2023-10-26 06:45:00+00:00,25.0
2023-10-26 07:00:00+00:00,25.0
2023-10-26 07:15:00+00:00,10.99
2023-10-26 07:30:00+00:00,145.54
2023-10-26 07:45:00+00:00,146.07
2023-10-26 08:00:00+00:00,145.74
2023-10-26 08:15:00+00:00,25.0
2023-10-26 08:30:00+00:00,142.71
2023-10-26 08:45:00+00:00,144.76
2023-10-26 09:00:00+00:00,-10.95
2023-10-26 09:15:00+00:00,-93.96
2023-10-26 09:30:00+00:00,-19.61
2023-10-26 09:45:00+00:00,-15.49
2023-10-26 10:00:00+00:00,-4.98
2023-10-26 10:15:00+00:00,-2.77
2023-10-26 10:30:00+00:00,0.0
2023-10-26 10:45:00+00:00,25.0
2023-10-26 11:00:00+00:00,135.89
2023-10-26 11:15:00+00:00,241.71
2023-10-26 11:30:00+00:00,229.1
2023-10-26 11:45:00+00:00,224.51
2023-10-26 12:00:00+00:00,27.94
2023-10-26 12:15:00+00:00,25.0
2023-10-26 12:30:00+00:00,25.0
2023-10-26 12:45:00+00:00,133.59
2023-10-26 13:00:00+00:00,131.48
2023-10-26 13:15:00+00:00,132.88
2023-10-26 13:30:00+00:00,29.61
2023-10-26 13:45:00+00:00,134.83
2023-10-26 14:00:00+00:00,134.83
2023-10-26 14:15:00+00:00,134.83
2023-10-26 14:30:00+00:00,134.83
2023-10-26 14:45:00+00:00,128.91
2023-10-26 15:00:00+00:00,-90.86
2023-10-26 15:15:00+00:00,144.57
2023-10-26 15:30:00+00:00,237.35
2023-10-26 15:45:00+00:00,135.48
2023-10-26 16:00:00+00:00,156.66
2023-10-26 16:15:00+00:00,314.76
2023-10-26 16:30:00+00:00,301.96
2023-10-26 16:45:00+00:00,312.8
2023-10-26 17:00:00+00:00,223.2
2023-10-26 17:15:00+00:00,25.0
2023-10-26 17:30:00+00:00,151.2
2023-10-26 17:45:00+00:00,151.18
2023-10-26 18:00:00+00:00,24.9
2023-10-26 18:15:00+00:00,142.81
2023-10-26 18:30:00+00:00,-45.93
2023-10-26 18:45:00+00:00,134.59
2023-10-26 19:00:00+00:00,135.27
2023-10-26 19:15:00+00:00,139.95
2023-10-26 19:30:00+00:00,224.35
2023-10-26 19:45:00+00:00,140.68
2023-10-26 20:00:00+00:00,149.18
2023-10-26 20:15:00+00:00,224.35
2023-10-26 20:30:00+00:00,134.59
2023-10-26 20:45:00+00:00,27.14
2023-10-26 21:00:00+00:00,137.54
2023-10-26 21:15:00+00:00,237.19
2023-10-26 21:30:00+00:00,135.46
2023-10-26 21:45:00+00:00,237.19
2023-10-26 22:00:00+00:00,135.61
2023-10-26 22:15:00+00:00,133.14
2023-10-26 22:30:00+00:00,134.11
2023-10-26 22:45:00+00:00,135.46
2023-10-26 23:00:00+00:00,138.07
2023-10-26 23:15:00+00:00,135.46
2023-10-26 23:30:00+00:00,135.46
2023-10-26 23:45:00+00:00,142.57
2023-10-27 00:00:00+00:00,196.2
2023-10-27 00:15:00+00:00,135.46
2023-10-27 00:30:00+00:00,152.05
2023-10-27 00:45:00+00:00,151.0
2023-10-27 01:00:00+00:00,136.9
2023-10-27 01:15:00+00:00,136.75
2023-10-27 01:30:00+00:00,146.28
2023-10-27 01:45:00+00:00,155.05
2023-10-27 02:00:00+00:00,137.47
2023-10-27 02:15:00+00:00,148.94
2023-10-27 02:30:00+00:00,147.4
2023-10-27 02:45:00+00:00,148.97
2023-10-27 03:00:00+00:00,134.1
2023-10-27 03:15:00+00:00,134.5
2023-10-27 03:30:00+00:00,160.32
2023-10-27 03:45:00+00:00,163.9
2023-10-27 04:00:00+00:00,238.98
2023-10-27 04:15:00+00:00,134.86
2023-10-27 04:30:00+00:00,134.99
2023-10-27 04:45:00+00:00,169.38
2023-10-27 05:00:00+00:00,134.27
2023-10-27 05:15:00+00:00,134.69
2023-10-27 05:30:00+00:00,134.36
2023-10-27 05:45:00+00:00,135.42
2023-10-27 06:00:00+00:00,153.41
2023-10-27 06:15:00+00:00,162.99
2023-10-27 06:30:00+00:00,153.4
2023-10-27 06:45:00+00:00,152.55
2023-10-27 07:00:00+00:00,163.14
2023-10-27 07:15:00+00:00,149.9
2023-10-27 07:30:00+00:00,144.38
2023-10-27 07:45:00+00:00,-319.33
2023-10-27 08:00:00+00:00,169.82
2023-10-27 08:15:00+00:00,245.56
2023-10-27 08:30:00+00:00,-408.84
2023-10-27 08:45:00+00:00,144.81
2023-10-27 09:00:00+00:00,140.99
2023-10-27 09:15:00+00:00,-65.21
2023-10-27 09:30:00+00:00,-119.7
2023-10-27 09:45:00+00:00,-248.41
2023-10-27 10:00:00+00:00,148.04
2023-10-27 10:15:00+00:00,-55.48
2023-10-27 10:30:00+00:00,-113.59
2023-10-27 10:45:00+00:00,-161.5
2023-10-27 11:00:00+00:00,-104.29
2023-10-27 11:15:00+00:00,-127.68
2023-10-27 11:30:00+00:00,-72.54
2023-10-27 11:45:00+00:00,134.28
2023-10-27 12:00:00+00:00,228.26
2023-10-27 12:15:00+00:00,399.79
2023-10-27 12:30:00+00:00,398.31
2023-10-27 12:45:00+00:00,355.0
2023-10-27 13:00:00+00:00,487.27
2023-10-27 13:15:00+00:00,-209.02
2023-10-27 13:30:00+00:00,-370.98
2023-10-27 13:45:00+00:00,-95.72
2023-10-27 14:00:00+00:00,-228.32
2023-10-27 14:15:00+00:00,-84.0
2023-10-27 14:30:00+00:00,-180.86
2023-10-27 14:45:00+00:00,-28.35
2023-10-27 15:00:00+00:00,134.97
2023-10-27 15:15:00+00:00,170.65
2023-10-27 15:30:00+00:00,134.16
2023-10-27 15:45:00+00:00,164.3
2023-10-27 16:00:00+00:00,249.27
2023-10-27 16:15:00+00:00,348.0
2023-10-27 16:30:00+00:00,235.56
2023-10-27 16:45:00+00:00,185.87
2023-10-27 17:00:00+00:00,348.43
2023-10-27 17:15:00+00:00,383.07
2023-10-27 17:30:00+00:00,359.5
2023-10-27 17:45:00+00:00,361.59
2023-10-27 18:00:00+00:00,378.61
2023-10-27 18:15:00+00:00,350.7
2023-10-27 18:30:00+00:00,225.0
2023-10-27 18:45:00+00:00,134.16
2023-10-27 19:00:00+00:00,171.54
2023-10-27 19:15:00+00:00,207.91
2023-10-27 19:30:00+00:00,207.91
2023-10-27 19:45:00+00:00,-14.92
2023-10-27 20:00:00+00:00,1.94
2023-10-27 20:15:00+00:00,134.16
2023-10-27 20:30:00+00:00,134.16
2023-10-27 20:45:00+00:00,-111.89
2023-10-27 21:00:00+00:00,134.16
2023-10-27 21:15:00+00:00,5.43
2023-10-27 21:30:00+00:00,134.16
2023-10-27 21:45:00+00:00,136.01
2023-10-27 22:00:00+00:00,246.55
2023-10-27 22:15:00+00:00,221.26
2023-10-27 22:30:00+00:00,181.86
2023-10-27 22:45:00+00:00,150.51
2023-10-27 23:00:00+00:00,247.5
2023-10-27 23:15:00+00:00,220.96
2023-10-27 23:30:00+00:00,212.94
2023-10-27 23:45:00+00:00,-121.81
2023-10-28 00:00:00+00:00,-3.35
2023-10-28 00:15:00+00:00,-6.17
2023-10-28 00:30:00+00:00,-10.96
2023-10-28 00:45:00+00:00,-20.75
2023-10-28 01:00:00+00:00,249.48
2023-10-28 01:15:00+00:00,241.52
2023-10-28 01:30:00+00:00,208.12
2023-10-28 01:45:00+00:00,-18.2
2023-10-28 02:00:00+00:00,237.95
2023-10-28 02:15:00+00:00,208.12
2023-10-28 02:30:00+00:00,5.41
2023-10-28 02:45:00+00:00,163.8
2023-10-28 03:00:00+00:00,150.01
2023-10-28 03:15:00+00:00,128.12
2023-10-28 03:30:00+00:00,147.54
2023-10-28 03:45:00+00:00,6.0
2023-10-28 04:00:00+00:00,5.98
2023-10-28 04:15:00+00:00,6.0
2023-10-28 04:30:00+00:00,4.69
2023-10-28 04:45:00+00:00,132.55
2023-10-28 05:00:00+00:00,144.23
2023-10-28 05:15:00+00:00,216.09
2023-10-28 05:30:00+00:00,-0.24
2023-10-28 05:45:00+00:00,135.05
2023-10-28 06:00:00+00:00,147.57
2023-10-28 06:15:00+00:00,208.12
2023-10-28 06:30:00+00:00,154.75
2023-10-28 06:45:00+00:00,129.93
2023-10-28 07:00:00+00:00,124.37
2023-10-28 07:15:00+00:00,131.82
2023-10-28 07:30:00+00:00,156.11
2023-10-28 07:45:00+00:00,-8.11
2023-10-28 08:00:00+00:00,-38.3
2023-10-28 08:15:00+00:00,-49.17
2023-10-28 08:30:00+00:00,-72.19
2023-10-28 08:45:00+00:00,-105.48
2023-10-28 09:00:00+00:00,-16.99
2023-10-28 09:15:00+00:00,-7.08
2023-10-28 09:30:00+00:00,-82.3
2023-10-28 09:45:00+00:00,-1.13
2023-10-28 10:00:00+00:00,129.4
2023-10-28 10:15:00+00:00,-7.18
2023-10-28 10:30:00+00:00,-19.47
2023-10-28 10:45:00+00:00,-32.25
2023-10-28 11:00:00+00:00,-34.21
2023-10-28 11:15:00+00:00,109.94
2023-10-28 11:30:00+00:00,104.68
2023-10-28 11:45:00+00:00,-23.49
2023-10-28 12:00:00+00:00,-188.79
2023-10-28 12:15:00+00:00,189.71
2023-10-28 12:30:00+00:00,259.49
2023-10-28 12:45:00+00:00,288.95
2023-10-28 13:00:00+00:00,252.58
2023-10-28 13:15:00+00:00,182.61
2023-10-28 13:30:00+00:00,258.9
2023-10-28 13:45:00+00:00,252.58
2023-10-28 14:00:00+00:00,-78.75
2023-10-28 14:15:00+00:00,-10.06
2023-10-28 14:30:00+00:00,-84.98
2023-10-28 14:45:00+00:00,217.67
2023-10-28 15:00:00+00:00,239.61
2023-10-28 15:15:00+00:00,249.3
2023-10-28 15:30:00+00:00,247.12
2023-10-28 15:45:00+00:00,232.69
2023-10-28 16:00:00+00:00,-40.55
2023-10-28 16:15:00+00:00,-63.9
2023-10-28 16:30:00+00:00,209.32
2023-10-28 16:45:00+00:00,-0.09
2023-10-28 17:00:00+00:00,155.5
2023-10-28 17:15:00+00:00,145.45
2023-10-28 17:30:00+00:00,-2.19
2023-10-28 17:45:00+00:00,-5.92
2023-10-28 18:00:00+00:00,140.68
2023-10-28 18:15:00+00:00,309.0
2023-10-28 18:30:00+00:00,-36.94
2023-10-28 18:45:00+00:00,2.32
2023-10-28 19:00:00+00:00,216.55
2023-10-28 19:15:00+00:00,254.88
2023-10-28 19:30:00+00:00,-125.94
2023-10-28 19:45:00+00:00,-109.38
2023-10-28 20:00:00+00:00,-12.46
2023-10-28 20:15:00+00:00,-11.03
2023-10-28 20:30:00+00:00,-10.99
2023-10-28 20:45:00+00:00,-19.81
2023-10-28 21:00:00+00:00,7.99
2023-10-28 21:15:00+00:00,7.91
2023-10-28 21:30:00+00:00,-5.86
2023-10-28 21:45:00+00:00,-129.67
2023-10-28 22:00:00+00:00,117.19
2023-10-28 22:15:00+00:00,162.84
2023-10-28 22:30:00+00:00,-120.68
2023-10-28 22:45:00+00:00,-14.08
2023-10-28 23:00:00+00:00,130.73
2023-10-28 23:15:00+00:00,162.84
2023-10-28 23:30:00+00:00,-97.92
2023-10-28 23:45:00+00:00,-19.75
2023-10-29 00:00:00+00:00,75.64
2023-10-29 00:15:00+00:00,72.5
2023-10-29 00:30:00+00:00,70.41
2023-10-29 00:45:00+00:00,70.41
2023-10-29 01:00:00+00:00,73.26
2023-10-29 01:15:00+00:00,-28.01
2023-10-29 01:30:00+00:00,-62.43
2023-10-29 01:45:00+00:00,-28.08
2023-10-29 02:00:00+00:00,74.92
2023-10-29 02:15:00+00:00,-52.93
2023-10-29 02:30:00+00:00,-156.75
2023-10-29 02:45:00+00:00,-31.22
2023-10-29 03:00:00+00:00,-15.77
2023-10-29 03:15:00+00:00,-12.68
2023-10-29 03:30:00+00:00,-14.66
2023-10-29 03:45:00+00:00,-12.69
2023-10-29 04:00:00+00:00,-14.66
2023-10-29 04:15:00+00:00,-12.67
2023-10-29 04:30:00+00:00,-14.0
2023-10-29 04:45:00+00:00,-20.82
2023-10-29 05:00:00+00:00,-70.58
2023-10-29 05:15:00+00:00,74.32
2023-10-29 05:30:00+00:00,-12.75
2023-10-29 05:45:00+00:00,137.75
2023-10-29 06:00:00+00:00,-12.67
2023-10-29 06:15:00+00:00,-17.88
2023-10-29 06:30:00+00:00,-21.81
2023-10-29 06:45:00+00:00,-19.13
2023-10-29 07:00:00+00:00,-8.51
2023-10-29 07:15:00+00:00,-38.31
2023-10-29 07:30:00+00:00,-91.16
2023-10-29 07:45:00+00:00,-89.6
2023-10-29 08:00:00+00:00,-87.31
2023-10-29 08:15:00+00:00,-86.54
2023-10-29 08:30:00+00:00,-84.0
2023-10-29 08:45:00+00:00,-30.54
2023-10-29 09:00:00+00:00,73.09
2023-10-29 09:15:00+00:00,71.2
2023-10-29 09:30:00+00:00,78.42
2023-10-29 09:45:00+00:00,174.63
2023-10-29 10:00:00+00:00,336.01
2023-10-29 10:15:00+00:00,165.89
2023-10-29 10:30:00+00:00,187.21
2023-10-29 10:45:00+00:00,214.74
2023-10-29 11:00:00+00:00,-33.51
2023-10-29 11:15:00+00:00,-62.46
2023-10-29 11:30:00+00:00,118.33
2023-10-29 11:45:00+00:00,150.0
2023-10-29 12:00:00+00:00,77.1
2023-10-29 12:15:00+00:00,77.1
2023-10-29 12:30:00+00:00,-13.18
2023-10-29 12:45:00+00:00,-12.68
2023-10-29 13:00:00+00:00,-13.38
2023-10-29 13:15:00+00:00,-135.32
2023-10-29 13:30:00+00:00,-88.29
2023-10-29 13:45:00+00:00,-89.98
2023-10-29 14:00:00+00:00,-88.99
2023-10-29 14:15:00+00:00,-84.0
2023-10-29 14:30:00+00:00,295.49
2023-10-29 14:45:00+00:00,-17.06
2023-10-29 15:00:00+00:00,-87.0
2023-10-29 15:15:00+00:00,-22.55
2023-10-29 15:30:00+00:00,-30.34
2023-10-29 15:45:00+00:00,-13.75
2023-10-29 16:00:00+00:00,-178.0
2023-10-29 16:15:00+00:00,-168.0
2023-10-29 16:30:00+00:00,-87.53
2023-10-29 16:45:00+00:00,-84.0
2023-10-29 17:00:00+00:00,-56.12
2023-10-29 17:15:00+00:00,-73.1
2023-10-29 17:30:00+00:00,-118.49
2023-10-29 17:45:00+00:00,-64.08
2023-10-29 18:00:00+00:00,-29.2
2023-10-29 18:15:00+00:00,-10.36
2023-10-29 18:30:00+00:00,-22.95
2023-10-29 18:45:00+00:00,-22.41
2023-10-29 19:00:00+00:00,136.14
2023-10-29 19:15:00+00:00,-13.0
2023-10-29 19:30:00+00:00,136.49
2023-10-29 19:45:00+00:00,162.84
2023-10-29 20:00:00+00:00,150.0
2023-10-29 20:15:00+00:00,-12.95
2023-10-29 20:30:00+00:00,121.2
2023-10-29 20:45:00+00:00,-50.21
2023-10-29 21:00:00+00:00,-57.65
2023-10-29 21:15:00+00:00,-18.15
2023-10-29 21:30:00+00:00,-12.8
2023-10-29 21:45:00+00:00,-27.65
2023-10-29 22:00:00+00:00,-13.61
2023-10-29 22:15:00+00:00,109.31
2023-10-29 22:30:00+00:00,-18.87
2023-10-29 22:45:00+00:00,-71.04
2023-10-29 23:00:00+00:00,87.82
2023-10-29 23:15:00+00:00,13.21
2023-10-29 23:30:00+00:00,-0.82
2023-10-29 23:45:00+00:00,-25.04
2023-10-30 00:00:00+00:00,91.18
2023-10-30 00:15:00+00:00,78.47
2023-10-30 00:30:00+00:00,78.82
2023-10-30 00:45:00+00:00,-4.34
2023-10-30 01:00:00+00:00,105.12
2023-10-30 01:15:00+00:00,98.92
2023-10-30 01:30:00+00:00,126.35
2023-10-30 01:45:00+00:00,214.27
2023-10-30 02:00:00+00:00,-32.16
2023-10-30 02:15:00+00:00,-25.44
2023-10-30 02:30:00+00:00,-30.78
2023-10-30 02:45:00+00:00,-32.47
2023-10-30 03:00:00+00:00,-61.91
2023-10-30 03:15:00+00:00,-34.24
2023-10-30 03:30:00+00:00,-30.85
2023-10-30 03:45:00+00:00,6.44
2023-10-30 04:00:00+00:00,-13.13
2023-10-30 04:15:00+00:00,-91.08
2023-10-30 04:30:00+00:00,-70.33
2023-10-30 04:45:00+00:00,13.44
2023-10-30 05:00:00+00:00,-181.55
2023-10-30 05:15:00+00:00,-163.0
2023-10-30 05:30:00+00:00,34.69
2023-10-30 05:45:00+00:00,164.48
2023-10-30 06:00:00+00:00,-5.93
2023-10-30 06:15:00+00:00,30.88
2023-10-30 06:30:00+00:00,14.92
2023-10-30 06:45:00+00:00,174.14
2023-10-30 07:00:00+00:00,-130.42
2023-10-30 07:15:00+00:00,-84.0
2023-10-30 07:30:00+00:00,186.47
2023-10-30 07:45:00+00:00,214.27
2023-10-30 08:00:00+00:00,-27.2
2023-10-30 08:15:00+00:00,199.83
2023-10-30 08:30:00+00:00,225.0
2023-10-30 08:45:00+00:00,242.28
2023-10-30 09:00:00+00:00,224.27
2023-10-30 09:15:00+00:00,232.41
2023-10-30 09:30:00+00:00,230.61
2023-10-30 09:45:00+00:00,269.57
2023-10-30 10:00:00+00:00,214.49
2023-10-30 10:15:00+00:00,203.02
2023-10-30 10:30:00+00:00,239.49
2023-10-30 10:45:00+00:00,231.44
2023-10-30 11:00:00+00:00,197.62
2023-10-30 11:15:00+00:00,218.1
2023-10-30 11:30:00+00:00,231.71
2023-10-30 11:45:00+00:00,313.35
2023-10-30 12:00:00+00:00,277.17
2023-10-30 12:15:00+00:00,227.1
2023-10-30 12:30:00+00:00,232.86
2023-10-30 12:45:00+00:00,253.19
2023-10-30 13:00:00+00:00,220.93
2023-10-30 13:15:00+00:00,220.93
2023-10-30 13:30:00+00:00,222.96
2023-10-30 13:45:00+00:00,235.35
2023-10-30 14:00:00+00:00,228.91
2023-10-30 14:15:00+00:00,203.43
2023-10-30 14:30:00+00:00,25.11
2023-10-30 14:45:00+00:00,44.89
2023-10-30 15:00:00+00:00,201.8
2023-10-30 15:15:00+00:00,201.8
2023-10-30 15:30:00+00:00,201.8
2023-10-30 15:45:00+00:00,215.48
2023-10-30 16:00:00+00:00,239.38
2023-10-30 16:15:00+00:00,241.16
2023-10-30 16:30:00+00:00,239.0
2023-10-30 16:45:00+00:00,239.0
2023-10-30 17:00:00+00:00,201.8
2023-10-30 17:15:00+00:00,-341.1
2023-10-30 17:30:00+00:00,-434.77
2023-10-30 17:45:00+00:00,202.49
2023-10-30 18:00:00+00:00,203.97
2023-10-30 18:15:00+00:00,257.1
2023-10-30 18:30:00+00:00,257.1
2023-10-30 18:45:00+00:00,-342.41
2023-10-30 19:00:00+00:00,201.8
2023-10-30 19:15:00+00:00,205.31
2023-10-30 19:30:00+00:00,249.41
2023-10-30 19:45:00+00:00,243.33
2023-10-30 20:00:00+00:00,232.4
2023-10-30 20:15:00+00:00,261.76
2023-10-30 20:30:00+00:00,272.51
2023-10-30 20:45:00+00:00,240.12
2023-10-30 21:00:00+00:00,235.87
2023-10-30 21:15:00+00:00,230.09
2023-10-30 21:30:00+00:00,231.11
2023-10-30 21:45:00+00:00,268.33
2023-10-30 22:00:00+00:00,224.6
2023-10-30 22:15:00+00:00,190.81
2023-10-30 22:30:00+00:00,248.13
2023-10-30 22:45:00+00:00,308.47
2023-10-30 23:00:00+00:00,261.83
2023-10-30 23:15:00+00:00,73.73
2023-10-30 23:30:00+00:00,144.17
2023-10-30 23:45:00+00:00,0.14
2023-10-31 00:00:00+00:00,145.08
2023-10-31 00:15:00+00:00,55.08
2023-10-31 00:30:00+00:00,-205.44
2023-10-31 00:45:00+00:00,-246.89
2023-10-31 01:00:00+00:00,-242.67
2023-10-31 01:15:00+00:00,-186.39
2023-10-31 01:30:00+00:00,-289.2
2023-10-31 01:45:00+00:00,-289.2
2023-10-31 02:00:00+00:00,-289.2
2023-10-31 02:15:00+00:00,-289.2
2023-10-31 02:30:00+00:00,-289.2
2023-10-31 02:45:00+00:00,-289.2
2023-10-31 03:00:00+00:00,147.34
2023-10-31 03:15:00+00:00,-692.13
2023-10-31 03:30:00+00:00,67.36
2023-10-31 03:45:00+00:00,67.36
2023-10-31 04:00:00+00:00,146.21
2023-10-31 04:15:00+00:00,74.84
2023-10-31 04:30:00+00:00,145.91
2023-10-31 04:45:00+00:00,146.86
2023-10-31 05:00:00+00:00,138.17
2023-10-31 05:15:00+00:00,70.0
2023-10-31 05:30:00+00:00,145.27
2023-10-31 05:45:00+00:00,158.46
2023-10-31 06:00:00+00:00,69.11
2023-10-31 06:15:00+00:00,144.69
2023-10-31 06:30:00+00:00,143.15
2023-10-31 06:45:00+00:00,143.29
2023-10-31 07:00:00+00:00,74.93
2023-10-31 07:15:00+00:00,74.24
2023-10-31 07:30:00+00:00,74.99
2023-10-31 07:45:00+00:00,68.72
2023-10-31 08:00:00+00:00,177.04
2023-10-31 08:15:00+00:00,147.04
2023-10-31 08:30:00+00:00,49.62
2023-10-31 08:45:00+00:00,-43.5
2023-10-31 09:00:00+00:00,142.04
2023-10-31 09:15:00+00:00,-80.86
2023-10-31 09:30:00+00:00,137.17
2023-10-31 09:45:00+00:00,142.25
2023-10-31 10:00:00+00:00,138.65
2023-10-31 10:15:00+00:00,246.5
2023-10-31 10:30:00+00:00,235.98
2023-10-31 10:45:00+00:00,235.89
2023-10-31 11:00:00+00:00,247.38
2023-10-31 11:15:00+00:00,326.05
2023-10-31 11:30:00+00:00,298.31
2023-10-31 11:45:00+00:00,265.29
2023-10-31 12:00:00+00:00,232.37
2023-10-31 12:15:00+00:00,70.0
2023-10-31 12:30:00+00:00,68.85
2023-10-31 12:45:00+00:00,-86.06
2023-10-31 13:00:00+00:00,138.59
2023-10-31 13:15:00+00:00,144.94
2023-10-31 13:30:00+00:00,138.49
2023-10-31 13:45:00+00:00,138.52
2023-10-31 14:00:00+00:00,133.16
2023-10-31 14:15:00+00:00,70.0
2023-10-31 14:30:00+00:00,133.16
2023-10-31 14:45:00+00:00,133.16
2023-10-31 15:00:00+00:00,140.88
2023-10-31 15:15:00+00:00,311.0
2023-10-31 15:30:00+00:00,69.95
2023-10-31 15:45:00+00:00,136.71
2023-10-31 16:00:00+00:00,161.81
2023-10-31 16:15:00+00:00,161.81
2023-10-31 16:30:00+00:00,161.81
2023-10-31 16:45:00+00:00,67.25
2023-10-31 17:00:00+00:00,-199.76
2023-10-31 17:15:00+00:00,-240.18
2023-10-31 17:30:00+00:00,-209.76
2023-10-31 17:45:00+00:00,-87.25
2023-10-31 18:00:00+00:00,-52.2
2023-10-31 18:15:00+00:00,-124.66
2023-10-31 18:30:00+00:00,45.01
2023-10-31 18:45:00+00:00,0.33
2023-10-31 19:00:00+00:00,162.85
2023-10-31 19:15:00+00:00,311.0
2023-10-31 19:30:00+00:00,-36.78
2023-10-31 19:45:00+00:00,-242.53
2023-10-31 20:00:00+00:00,-150.81
2023-10-31 20:15:00+00:00,66.52
2023-10-31 20:30:00+00:00,44.44
