Date,Price
2023-02-19 01:45:00,52.09
2023-02-19 02:00:00,66.39
2023-02-19 02:15:00,0.0
2023-02-19 02:30:00,-25.24
2023-02-19 02:45:00,-65.0
2023-02-19 03:00:00,144.22
2023-02-19 03:15:00,143.36
2023-02-19 03:30:00,0.1
2023-02-19 03:45:00,-1.46
2023-02-19 04:00:00,-5.75
2023-02-19 04:15:00,6.13
2023-02-19 04:30:00,142.32
2023-02-19 04:45:00,141.37
2023-02-19 05:00:00,20.33
2023-02-19 05:15:00,139.22
2023-02-19 05:30:00,139.24
2023-02-19 05:45:00,144.22
2023-02-19 06:00:00,144.22
2023-02-19 06:15:00,145.51
2023-02-19 06:30:00,147.3
2023-02-19 06:45:00,259.02
2023-02-19 07:00:00,-52.82
2023-02-19 07:15:00,14.38
2023-02-19 07:30:00,144.22
2023-02-19 07:45:00,26.29
2023-02-19 08:00:00,-3.82
2023-02-19 08:15:00,-59.62
2023-02-19 08:30:00,141.23
2023-02-19 08:45:00,144.44
2023-02-19 09:00:00,144.23
2023-02-19 09:15:00,69.79
2023-02-19 09:30:00,144.23
2023-02-19 09:45:00,63.5
2023-02-19 10:00:00,-244.44
2023-02-19 10:15:00,69.69
2023-02-19 10:30:00,-12.94
2023-02-19 10:45:00,147.74
2023-02-19 11:00:00,149.13
2023-02-19 11:15:00,146.17
2023-02-19 11:30:00,149.81
2023-02-19 11:45:00,239.0
2023-02-19 12:00:00,185.74
2023-02-19 12:15:00,193.94
2023-02-19 12:30:00,256.39
2023-02-19 12:45:00,239.0
2023-02-19 13:00:00,-188.47
2023-02-19 13:15:00,142.56
2023-02-19 13:30:00,142.32
2023-02-19 13:45:00,142.68
2023-02-19 14:00:00,61.71
2023-02-19 14:15:00,36.51
2023-02-19 14:30:00,145.12
2023-02-19 14:45:00,144.23
2023-02-19 15:00:00,144.52
2023-02-19 15:15:00,238.0
2023-02-19 15:30:00,142.08
2023-02-19 15:45:00,144.23
2023-02-19 16:00:00,-132.46
2023-02-19 16:15:00,-41.04
2023-02-19 16:30:00,144.23
2023-02-19 16:45:00,146.98
2023-02-19 17:00:00,158.93
2023-02-19 17:15:00,189.56
2023-02-19 17:30:00,302.91
2023-02-19 17:45:00,354.08
2023-02-19 18:00:00,357.11
2023-02-19 18:15:00,259.37
2023-02-19 18:30:00,243.9
2023-02-19 18:45:00,243.9
2023-02-19 19:00:00,247.42
2023-02-19 19:15:00,-279.93
2023-02-19 19:30:00,-257.32
2023-02-19 19:45:00,-164.18
2023-02-19 20:00:00,146.89
2023-02-19 20:15:00,239.96
2023-02-19 20:30:00,235.0
2023-02-19 20:45:00,200.0
2023-02-19 21:00:00,292.03
2023-02-19 21:15:00,294.22
2023-02-19 21:30:00,291.0
2023-02-19 21:45:00,1.69
2023-02-19 22:00:00,140.92
2023-02-19 22:15:00,140.92
2023-02-19 22:30:00,-167.09
2023-02-19 22:45:00,-128.41
2023-02-19 23:00:00,202.91
2023-02-19 23:15:00,32.5
2023-02-19 23:30:00,43.5
2023-02-19 23:45:00,-7.76
2023-02-20 00:00:00,-5.15
2023-02-20 00:15:00,-44.13
2023-02-20 00:30:00,-87.0
2023-02-20 00:45:00,-79.86
2023-02-20 01:00:00,327.16
2023-02-20 01:15:00,143.4
2023-02-20 01:30:00,-38.49
2023-02-20 01:45:00,-6.47
2023-02-20 02:00:00,171.12
2023-02-20 02:15:00,172.48
2023-02-20 02:30:00,153.59
2023-02-20 02:45:00,150.97
2023-02-20 03:00:00,143.4
2023-02-20 03:15:00,313.2
2023-02-20 03:30:00,144.48
2023-02-20 03:45:00,238.92
2023-02-20 04:00:00,185.0
2023-02-20 04:15:00,175.93
2023-02-20 04:30:00,175.0
2023-02-20 04:45:00,175.0
2023-02-20 05:00:00,65.34
2023-02-20 05:15:00,57.09
2023-02-20 05:30:00,41.63
2023-02-20 05:45:00,221.97
2023-02-20 06:00:00,-3.57
2023-02-20 06:15:00,145.85
2023-02-20 06:30:00,286.98
2023-02-20 06:45:00,167.95
2023-02-20 07:00:00,143.4
2023-02-20 07:15:00,163.31
2023-02-20 07:30:00,276.1
2023-02-20 07:45:00,272.58
2023-02-20 08:00:00,214.51
2023-02-20 08:15:00,146.35
2023-02-20 08:30:00,140.56
2023-02-20 08:45:00,272.58
2023-02-20 09:00:00,269.28
2023-02-20 09:15:00,291.02
2023-02-20 09:30:00,277.93
2023-02-20 09:45:00,272.58
2023-02-20 10:00:00,273.59
2023-02-20 10:15:00,272.58
2023-02-20 10:30:00,172.8
2023-02-20 10:45:00,175.4
2023-02-20 11:00:00,298.85
2023-02-20 11:15:00,270.0
2023-02-20 11:30:00,139.82
2023-02-20 11:45:00,143.85
2023-02-20 12:00:00,14.01
2023-02-20 12:15:00,188.7
2023-02-20 12:30:00,187.48
2023-02-20 12:45:00,278.52
2023-02-20 13:00:00,345.01
2023-02-20 13:15:00,74.45
2023-02-20 13:30:00,346.27
2023-02-20 13:45:00,74.79
2023-02-20 14:00:00,32.18
2023-02-20 14:15:00,72.0
2023-02-20 14:30:00,144.33
2023-02-20 14:45:00,140.75
2023-02-20 15:00:00,7.72
2023-02-20 15:15:00,40.82
2023-02-20 15:30:00,146.45
2023-02-20 15:45:00,70.0
2023-02-20 16:00:00,-190.95
2023-02-20 16:15:00,70.0
2023-02-20 16:30:00,144.31
2023-02-20 16:45:00,178.15
2023-02-20 17:00:00,-255.49
2023-02-20 17:15:00,325.62
2023-02-20 17:30:00,198.17
2023-02-20 17:45:00,272.58
2023-02-20 18:00:00,272.58
2023-02-20 18:15:00,56.25
2023-02-20 18:30:00,-151.2
2023-02-20 18:45:00,71.01
2023-02-20 19:00:00,202.14
2023-02-20 19:15:00,274.44
2023-02-20 19:30:00,272.58
2023-02-20 19:45:00,272.58
2023-02-20 20:00:00,246.7
2023-02-20 20:15:00,210.06
2023-02-20 20:30:00,288.93
2023-02-20 20:45:00,277.31
2023-02-20 21:00:00,277.45
2023-02-20 21:15:00,272.58
2023-02-20 21:30:00,273.85
2023-02-20 21:45:00,272.58
2023-02-20 22:00:00,224.41
2023-02-20 22:15:00,139.38
2023-02-20 22:30:00,138.94
2023-02-20 22:45:00,-293.47
2023-02-20 23:00:00,141.79
2023-02-20 23:15:00,24.99
2023-02-20 23:30:00,139.31
2023-02-20 23:45:00,139.31
2023-02-21 00:00:00,165.25
2023-02-21 00:15:00,287.17
2023-02-21 00:30:00,267.79
2023-02-21 00:45:00,267.79
2023-02-21 01:00:00,265.0
2023-02-21 01:15:00,70.0
2023-02-21 01:30:00,155.0
2023-02-21 01:45:00,155.0
2023-02-21 02:00:00,33.28
2023-02-21 02:15:00,70.0
2023-02-21 02:30:00,70.0
2023-02-21 02:45:00,143.94
2023-02-21 03:00:00,69.03
2023-02-21 03:15:00,68.05
2023-02-21 03:30:00,66.68
2023-02-21 03:45:00,185.75
2023-02-21 04:00:00,69.24
2023-02-21 04:15:00,145.8
2023-02-21 04:30:00,147.45
2023-02-21 04:45:00,267.25
2023-02-21 05:00:00,200.0
2023-02-21 05:15:00,175.0
2023-02-21 05:30:00,198.75
2023-02-21 05:45:00,227.91
2023-02-21 06:00:00,68.01
2023-02-21 06:15:00,175.0
2023-02-21 06:30:00,176.41
2023-02-21 06:45:00,175.0
2023-02-21 07:00:00,206.6
2023-02-21 07:15:00,206.6
2023-02-21 07:30:00,206.6
2023-02-21 07:45:00,206.6
2023-02-21 08:00:00,268.68
2023-02-21 08:15:00,267.79
2023-02-21 08:30:00,267.79
2023-02-21 08:45:00,267.79
2023-02-21 09:00:00,269.17
2023-02-21 09:15:00,236.65
2023-02-21 09:30:00,218.23
2023-02-21 09:45:00,78.93
2023-02-21 10:00:00,82.97
2023-02-21 10:15:00,168.37
2023-02-21 10:30:00,170.55
2023-02-21 10:45:00,170.91
2023-02-21 11:00:00,198.74
2023-02-21 11:15:00,81.79
2023-02-21 11:30:00,78.68
2023-02-21 11:45:00,172.11
2023-02-21 12:00:00,165.99
2023-02-21 12:15:00,80.76
2023-02-21 12:30:00,78.35
2023-02-21 12:45:00,82.25
2023-02-21 13:00:00,180.05
2023-02-21 13:15:00,326.45
2023-02-21 13:30:00,294.99
2023-02-21 13:45:00,274.82
2023-02-21 14:00:00,278.3
2023-02-21 14:15:00,280.57
2023-02-21 14:30:00,290.78
2023-02-21 14:45:00,309.39
2023-02-21 15:00:00,268.85
2023-02-21 15:15:00,195.02
2023-02-21 15:30:00,282.34
2023-02-21 15:45:00,302.35
2023-02-21 16:00:00,267.0
2023-02-21 16:15:00,170.12
2023-02-21 16:30:00,203.66
2023-02-21 16:45:00,221.26
2023-02-21 17:00:00,37.67
2023-02-21 17:15:00,83.0
2023-02-21 17:30:00,209.15
2023-02-21 17:45:00,209.0
2023-02-21 18:00:00,231.02
2023-02-21 18:15:00,80.32
2023-02-21 18:30:00,79.21
2023-02-21 18:45:00,79.54
2023-02-21 19:00:00,201.67
2023-02-21 19:15:00,79.84
2023-02-21 19:30:00,78.0
2023-02-21 19:45:00,79.14
2023-02-21 20:00:00,167.13
2023-02-21 20:15:00,78.0
2023-02-21 20:30:00,157.8
2023-02-21 20:45:00,78.0
2023-02-21 21:00:00,155.11
2023-02-21 21:15:00,153.2
2023-02-21 21:30:00,153.2
2023-02-21 21:45:00,81.34
2023-02-21 22:00:00,180.77
2023-02-21 22:15:00,269.69
2023-02-21 22:30:00,181.69
2023-02-21 22:45:00,269.69
2023-02-21 23:00:00,164.81
2023-02-21 23:15:00,156.4
2023-02-21 23:30:00,156.4
2023-02-21 23:45:00,29.02
2023-02-22 00:00:00,156.4
2023-02-22 00:15:00,82.81
2023-02-22 00:30:00,155.45
2023-02-22 00:45:00,153.52
2023-02-22 01:00:00,155.11
2023-02-22 01:15:00,155.64
2023-02-22 01:30:00,79.16
2023-02-22 01:45:00,79.5
2023-02-22 02:00:00,83.78
2023-02-22 02:15:00,85.06
2023-02-22 02:30:00,156.4
2023-02-22 02:45:00,156.4
2023-02-22 03:00:00,163.73
2023-02-22 03:15:00,284.0
2023-02-22 03:30:00,3.84
2023-02-22 03:45:00,153.54
2023-02-22 04:00:00,151.4
2023-02-22 04:15:00,-20.01
2023-02-22 04:30:00,167.96
2023-02-22 04:45:00,153.62
2023-02-22 05:00:00,148.63
2023-02-22 05:15:00,147.91
2023-02-22 05:30:00,168.84
2023-02-22 05:45:00,267.63
2023-02-22 06:00:00,164.01
2023-02-22 06:15:00,73.47
2023-02-22 06:30:00,70.44
2023-02-22 06:45:00,78.68
2023-02-22 07:00:00,76.99
2023-02-22 07:15:00,78.63
2023-02-22 07:30:00,79.15
2023-02-22 07:45:00,197.14
2023-02-22 08:00:00,53.06
2023-02-22 08:15:00,-47.43
2023-02-22 08:30:00,77.32
2023-02-22 08:45:00,73.87
2023-02-22 09:00:00,171.22
2023-02-22 09:15:00,68.17
2023-02-22 09:30:00,62.55
2023-02-22 09:45:00,172.93
2023-02-22 10:00:00,180.78
2023-02-22 10:15:00,285.89
2023-02-22 10:30:00,276.2
2023-02-22 10:45:00,217.48
2023-02-22 11:00:00,274.24
2023-02-22 11:15:00,185.0
2023-02-22 11:30:00,198.93
2023-02-22 11:45:00,215.81
2023-02-22 12:00:00,168.14
2023-02-22 12:15:00,195.51
2023-02-22 12:30:00,182.45
2023-02-22 12:45:00,186.21
2023-02-22 13:00:00,155.0
2023-02-22 13:15:00,84.8
2023-02-22 13:30:00,155.0
2023-02-22 13:45:00,84.51
2023-02-22 14:00:00,84.37
2023-02-22 14:15:00,85.1
2023-02-22 14:30:00,85.1
2023-02-22 14:45:00,151.01
2023-02-22 15:00:00,161.28
2023-02-22 15:15:00,161.28
2023-02-22 15:30:00,161.28
2023-02-22 15:45:00,163.77
2023-02-22 16:00:00,172.1
2023-02-22 16:15:00,190.62
2023-02-22 16:30:00,193.2
2023-02-22 16:45:00,227.36
2023-02-22 17:00:00,200.0
2023-02-22 17:15:00,205.93
2023-02-22 17:30:00,238.8
2023-02-22 17:45:00,265.53
2023-02-22 18:00:00,252.1
2023-02-22 18:15:00,79.64
2023-02-22 18:30:00,79.2
2023-02-22 18:45:00,82.21
2023-02-22 19:00:00,218.14
2023-02-22 19:15:00,286.85
2023-02-22 19:30:00,265.53
2023-02-22 19:45:00,39.98
2023-02-22 20:00:00,216.04
2023-02-22 20:15:00,214.44
2023-02-22 20:30:00,151.3
2023-02-22 20:45:00,147.16
2023-02-22 21:00:00,165.9
2023-02-22 21:15:00,277.47
2023-02-22 21:30:00,300.64
2023-02-22 21:45:00,150.52
2023-02-22 22:00:00,268.69
2023-02-22 22:15:00,281.53
2023-02-22 22:30:00,272.63
2023-02-22 22:45:00,264.45
2023-02-22 23:00:00,33.3
2023-02-22 23:15:00,74.41
2023-02-22 23:30:00,66.92
2023-02-22 23:45:00,152.57
2023-02-23 00:00:00,159.03
2023-02-23 00:15:00,71.67
2023-02-23 00:30:00,73.93
2023-02-23 00:45:00,76.0
2023-02-23 01:00:00,167.82
2023-02-23 01:15:00,150.51
2023-02-23 01:30:00,151.35
2023-02-23 01:45:00,152.81
2023-02-23 02:00:00,162.02
2023-02-23 02:15:00,152.57
2023-02-23 02:30:00,151.53
2023-02-23 02:45:00,151.53
2023-02-23 03:00:00,151.53
2023-02-23 03:15:00,151.53
2023-02-23 03:30:00,151.53
2023-02-23 03:45:00,151.53
2023-02-23 04:00:00,75.14
2023-02-23 04:15:00,61.28
2023-02-23 04:30:00,75.21
2023-02-23 04:45:00,153.05
2023-02-23 05:00:00,154.28
2023-02-23 05:15:00,154.71
2023-02-23 05:30:00,156.79
2023-02-23 05:45:00,175.93
2023-02-23 06:00:00,75.67
2023-02-23 06:15:00,76.0
2023-02-23 06:30:00,76.0
2023-02-23 06:45:00,76.0
2023-02-23 07:00:00,75.99
2023-02-23 07:15:00,68.9
2023-02-23 07:30:00,77.22
2023-02-23 07:45:00,79.08
2023-02-23 08:00:00,193.78
2023-02-23 08:15:00,182.67
2023-02-23 08:30:00,176.06
2023-02-23 08:45:00,78.57
2023-02-23 09:00:00,187.58
2023-02-23 09:15:00,162.55
2023-02-23 09:30:00,163.59
2023-02-23 09:45:00,163.53
2023-02-23 10:00:00,77.99
2023-02-23 10:15:00,78.0
2023-02-23 10:30:00,78.0
2023-02-23 10:45:00,162.92
2023-02-23 11:00:00,167.16
2023-02-23 11:15:00,83.0
2023-02-23 11:30:00,160.8
2023-02-23 11:45:00,170.69
2023-02-23 12:00:00,202.28
2023-02-23 12:15:00,270.31
2023-02-23 12:30:00,253.58
2023-02-23 12:45:00,253.58
2023-02-23 13:00:00,82.56
2023-02-23 13:15:00,83.0
2023-02-23 13:30:00,83.0
2023-02-23 13:45:00,172.0
2023-02-23 14:00:00,173.48
2023-02-23 14:15:00,34.18
2023-02-23 14:30:00,78.8
2023-02-23 14:45:00,149.97
2023-02-23 15:00:00,162.0
2023-02-23 15:15:00,78.0
2023-02-23 15:30:00,76.81
2023-02-23 15:45:00,78.0
2023-02-23 16:00:00,78.0
2023-02-23 16:15:00,179.46
2023-02-23 16:30:00,188.43
2023-02-23 16:45:00,253.58
2023-02-23 17:00:00,166.08
2023-02-23 17:15:00,200.14
2023-02-23 17:30:00,208.77
2023-02-23 17:45:00,278.32
2023-02-23 18:00:00,229.84
2023-02-23 18:15:00,265.3
2023-02-23 18:30:00,78.0
2023-02-23 18:45:00,78.0
2023-02-23 19:00:00,78.0
2023-02-23 19:15:00,177.97
2023-02-23 19:30:00,78.0
2023-02-23 19:45:00,181.99
2023-02-23 20:00:00,78.0
2023-02-23 20:15:00,78.0
2023-02-23 20:30:00,170.48
2023-02-23 20:45:00,151.14
2023-02-23 21:00:00,25.35
2023-02-23 21:15:00,182.72
2023-02-23 21:30:00,189.82
2023-02-23 21:45:00,267.07
2023-02-23 22:00:00,267.12
2023-02-23 22:15:00,76.48
2023-02-23 22:30:00,78.0
2023-02-23 22:45:00,77.97
2023-02-23 23:00:00,234.86
2023-02-23 23:15:00,77.2
2023-02-23 23:30:00,74.19
2023-02-23 23:45:00,17.86
2023-02-24 00:00:00,73.38
2023-02-24 00:15:00,70.55
2023-02-24 00:30:00,2.52
2023-02-24 00:45:00,-21.68
2023-02-24 01:00:00,72.25
2023-02-24 01:15:00,-8.0
2023-02-24 01:30:00,25.21
2023-02-24 01:45:00,-25.36
2023-02-24 02:00:00,76.39
2023-02-24 02:15:00,212.95
2023-02-24 02:30:00,72.98
2023-02-24 02:45:00,56.05
2023-02-24 03:00:00,27.3
2023-02-24 03:15:00,77.52
2023-02-24 03:30:00,214.6
2023-02-24 03:45:00,211.84
2023-02-24 04:00:00,69.49
2023-02-24 04:15:00,4.32
2023-02-24 04:30:00,75.35
2023-02-24 04:45:00,77.2
2023-02-24 05:00:00,72.7
2023-02-24 05:15:00,-53.95
2023-02-24 05:30:00,247.83
2023-02-24 05:45:00,230.7
2023-02-24 06:00:00,-38.64
2023-02-24 06:15:00,-10.66
2023-02-24 06:30:00,65.14
2023-02-24 06:45:00,77.2
2023-02-24 07:00:00,77.2
2023-02-24 07:15:00,77.16
2023-02-24 07:30:00,41.59
2023-02-24 07:45:00,21.08
2023-02-24 08:00:00,240.11
2023-02-24 08:15:00,76.79
2023-02-24 08:30:00,76.13
2023-02-24 08:45:00,76.21
2023-02-24 09:00:00,23.35
2023-02-24 09:15:00,5.48
2023-02-24 09:30:00,76.19
2023-02-24 09:45:00,52.81
2023-02-24 10:00:00,72.85
2023-02-24 10:15:00,210.37
2023-02-24 10:30:00,210.99
2023-02-24 10:45:00,85.0
2023-02-24 11:00:00,85.0
2023-02-24 11:15:00,73.34
2023-02-24 11:30:00,35.66
2023-02-24 11:45:00,39.28
2023-02-24 12:00:00,43.72
2023-02-24 12:15:00,47.71
2023-02-24 12:30:00,49.83
2023-02-24 12:45:00,27.05
2023-02-24 13:00:00,232.92
2023-02-24 13:15:00,214.6
2023-02-24 13:30:00,223.63
2023-02-24 13:45:00,255.02
2023-02-24 14:00:00,64.52
2023-02-24 14:15:00,35.19
2023-02-24 14:30:00,80.72
2023-02-24 14:45:00,75.67
2023-02-24 15:00:00,49.33
2023-02-24 15:15:00,73.24
2023-02-24 15:30:00,213.4
2023-02-24 15:45:00,78.61
2023-02-24 16:00:00,76.93
2023-02-24 16:15:00,75.66
2023-02-24 16:30:00,218.62
2023-02-24 16:45:00,241.48
2023-02-24 17:00:00,255.02
2023-02-24 17:15:00,242.71
2023-02-24 17:30:00,244.74
2023-02-24 17:45:00,289.0
2023-02-24 18:00:00,223.36
2023-02-24 18:15:00,78.25
2023-02-24 18:30:00,79.51
2023-02-24 18:45:00,73.37
2023-02-24 19:00:00,238.55
2023-02-24 19:15:00,40.07
2023-02-24 19:30:00,34.62
2023-02-24 19:45:00,214.6
2023-02-24 20:00:00,220.11
2023-02-24 20:15:00,345.18
2023-02-24 20:30:00,-60.25
2023-02-24 20:45:00,-49.52
2023-02-24 21:00:00,218.02
2023-02-24 21:15:00,355.3
2023-02-24 21:30:00,633.02
2023-02-24 21:45:00,-64.77
2023-02-24 22:00:00,-4.25
2023-02-24 22:15:00,65.12
2023-02-24 22:30:00,210.26
2023-02-24 22:45:00,-6.12
2023-02-24 23:00:00,310.34
2023-02-24 23:15:00,70.0
2023-02-24 23:30:00,67.08
2023-02-24 23:45:00,150.0
2023-02-25 00:00:00,319.86
2023-02-25 00:15:00,360.82
2023-02-25 00:30:00,-71.8
2023-02-25 00:45:00,-101.25
2023-02-25 01:00:00,338.0
2023-02-25 01:15:00,364.52
2023-02-25 01:30:00,29.44
2023-02-25 01:45:00,68.09
2023-02-25 02:00:00,291.0
2023-02-25 02:15:00,589.43
2023-02-25 02:30:00,379.0
2023-02-25 02:45:00,162.0
2023-02-25 03:00:00,157.61
2023-02-25 03:15:00,74.62
2023-02-25 03:30:00,72.74
2023-02-25 03:45:00,71.94
2023-02-25 04:00:00,73.04
2023-02-25 04:15:00,212.36
2023-02-25 04:30:00,163.77
2023-02-25 04:45:00,166.27
2023-02-25 05:00:00,41.33
2023-02-25 05:15:00,146.19
2023-02-25 05:30:00,294.14
2023-02-25 05:45:00,73.25
2023-02-25 06:00:00,69.04
2023-02-25 06:15:00,228.24
2023-02-25 06:30:00,256.08
2023-02-25 06:45:00,274.65
2023-02-25 07:00:00,45.67
2023-02-25 07:15:00,72.69
2023-02-25 07:30:00,71.42
2023-02-25 07:45:00,74.15
2023-02-25 08:00:00,70.65
2023-02-25 08:15:00,75.0
2023-02-25 08:30:00,70.49
2023-02-25 08:45:00,62.65
2023-02-25 09:00:00,232.74
2023-02-25 09:15:00,-50.29
2023-02-25 09:30:00,40.64
2023-02-25 09:45:00,-97.59
2023-02-25 10:00:00,45.5
2023-02-25 10:15:00,-3.82
2023-02-25 10:30:00,312.87
2023-02-25 10:45:00,143.7
2023-02-25 11:00:00,54.43
2023-02-25 11:15:00,-87.0
2023-02-25 11:30:00,15.8
2023-02-25 11:45:00,-90.06
2023-02-25 12:00:00,-95.47
2023-02-25 12:15:00,-168.11
2023-02-25 12:30:00,-166.86
2023-02-25 12:45:00,-167.57
2023-02-25 13:00:00,-167.25
2023-02-25 13:15:00,-164.09
2023-02-25 13:30:00,-163.0
2023-02-25 13:45:00,-163.0
2023-02-25 14:00:00,-87.0
2023-02-25 14:15:00,64.6
2023-02-25 14:30:00,72.59
2023-02-25 14:45:00,34.77
2023-02-25 15:00:00,-214.38
2023-02-25 15:15:00,-195.47
2023-02-25 15:30:00,286.31
2023-02-25 15:45:00,271.49
2023-02-25 16:00:00,-292.28
2023-02-25 16:15:00,146.27
2023-02-25 16:30:00,241.22
2023-02-25 16:45:00,250.51
2023-02-25 17:00:00,-267.73
2023-02-25 17:15:00,69.87
2023-02-25 17:30:00,198.18
2023-02-25 17:45:00,323.18
2023-02-25 18:00:00,-171.4
2023-02-25 18:15:00,-228.85
2023-02-25 18:30:00,-170.21
2023-02-25 18:45:00,160.43
2023-02-25 19:00:00,204.08
2023-02-25 19:15:00,-121.06
2023-02-25 19:30:00,151.05
2023-02-25 19:45:00,151.05
2023-02-25 20:00:00,254.21
2023-02-25 20:15:00,258.91
2023-02-25 20:30:00,254.51
2023-02-25 20:45:00,146.05
2023-02-25 21:00:00,152.56
2023-02-25 21:15:00,151.1
2023-02-25 21:30:00,324.94
2023-02-25 21:45:00,336.6
2023-02-25 22:00:00,284.43
2023-02-25 22:15:00,70.0
2023-02-25 22:30:00,164.13
2023-02-25 22:45:00,167.99
2023-02-25 23:00:00,55.71
2023-02-25 23:15:00,-189.62
2023-02-25 23:30:00,-39.87
2023-02-25 23:45:00,148.02
2023-02-26 00:00:00,161.04
2023-02-26 00:15:00,-263.68
2023-02-26 00:30:00,-248.31
2023-02-26 00:45:00,-75.64
2023-02-26 01:00:00,-254.95
2023-02-26 01:15:00,174.15
2023-02-26 01:30:00,311.73
2023-02-26 01:45:00,284.01
2023-02-26 02:00:00,187.34
2023-02-26 02:15:00,289.0
2023-02-26 02:30:00,-138.62
2023-02-26 02:45:00,143.45
2023-02-26 03:00:00,175.23
2023-02-26 03:15:00,-309.48
2023-02-26 03:30:00,-269.13
2023-02-26 03:45:00,-114.9
2023-02-26 04:00:00,-24.06
2023-02-26 04:15:00,-10.2
2023-02-26 04:30:00,-122.46
2023-02-26 04:45:00,-174.27
2023-02-26 05:00:00,148.02
2023-02-26 05:15:00,21.7
2023-02-26 05:30:00,148.02
2023-02-26 05:45:00,178.34
2023-02-26 06:00:00,220.08
2023-02-26 06:15:00,289.0
2023-02-26 06:30:00,357.29
2023-02-26 06:45:00,-31.34
2023-02-26 07:00:00,184.22
2023-02-26 07:15:00,2.36
2023-02-26 07:30:00,-111.85
2023-02-26 07:45:00,-1.41
2023-02-26 08:00:00,148.02
2023-02-26 08:15:00,12.42
2023-02-26 08:30:00,-57.01
2023-02-26 08:45:00,-164.6
2023-02-26 09:00:00,143.47
2023-02-26 09:15:00,-102.29
2023-02-26 09:30:00,-141.22
2023-02-26 09:45:00,-106.65
2023-02-26 10:00:00,182.84
2023-02-26 10:15:00,172.79
2023-02-26 10:30:00,147.0
2023-02-26 10:45:00,155.39
2023-02-26 11:00:00,161.8
2023-02-26 11:15:00,-170.67
2023-02-26 11:30:00,-216.92
2023-02-26 11:45:00,-87.0
2023-02-26 12:00:00,189.07
2023-02-26 12:15:00,-1.75
2023-02-26 12:30:00,-1.48
2023-02-26 12:45:00,-6.56
2023-02-26 13:00:00,-163.89
2023-02-26 13:15:00,-163.0
2023-02-26 13:30:00,150.96
2023-02-26 13:45:00,147.92
2023-02-26 14:00:00,16.09
2023-02-26 14:15:00,-95.26
2023-02-26 14:30:00,184.53
2023-02-26 14:45:00,206.4
2023-02-26 15:00:00,22.81
2023-02-26 15:15:00,169.43
2023-02-26 15:30:00,192.75
2023-02-26 15:45:00,314.42
2023-02-26 16:00:00,-93.64
2023-02-26 16:15:00,147.92
2023-02-26 16:30:00,195.65
2023-02-26 16:45:00,371.86
2023-02-26 17:00:00,283.95
2023-02-26 17:15:00,283.95
2023-02-26 17:30:00,237.63
2023-02-26 17:45:00,299.74
2023-02-26 18:00:00,70.0
2023-02-26 18:15:00,156.91
2023-02-26 18:30:00,159.31
2023-02-26 18:45:00,191.54
2023-02-26 19:00:00,296.97
2023-02-26 19:15:00,285.19
2023-02-26 19:30:00,283.95
2023-02-26 19:45:00,284.63
2023-02-26 20:00:00,283.95
2023-02-26 20:15:00,283.95
2023-02-26 20:30:00,-59.06
2023-02-26 20:45:00,-58.14
2023-02-26 21:00:00,147.92
2023-02-26 21:15:00,147.92
2023-02-26 21:30:00,285.41
2023-02-26 21:45:00,296.97
2023-02-26 22:00:00,282.63
2023-02-26 22:15:00,-215.35
2023-02-26 22:30:00,-239.25
2023-02-26 22:45:00,149.22
2023-02-26 23:00:00,283.0
2023-02-26 23:15:00,144.09
2023-02-26 23:30:00,-85.16
2023-02-26 23:45:00,-243.14
2023-02-27 00:00:00,43.84
2023-02-27 00:15:00,39.89
2023-02-27 00:30:00,61.35
2023-02-27 00:45:00,-170.46
2023-02-27 01:00:00,-51.11
2023-02-27 01:15:00,-133.17
2023-02-27 01:30:00,-250.11
2023-02-27 01:45:00,-265.97
2023-02-27 02:00:00,146.46
2023-02-27 02:15:00,-93.77
2023-02-27 02:30:00,-246.15
2023-02-27 02:45:00,-204.11
2023-02-27 03:00:00,-80.0
2023-02-27 03:15:00,146.79
2023-02-27 03:30:00,-141.17
2023-02-27 03:45:00,146.04
2023-02-27 04:00:00,143.02
2023-02-27 04:15:00,143.3
2023-02-27 04:30:00,143.02
2023-02-27 04:45:00,14.96
2023-02-27 05:00:00,-152.31
2023-02-27 05:15:00,79.8
2023-02-27 05:30:00,159.37
2023-02-27 05:45:00,164.85
2023-02-27 06:00:00,181.14
2023-02-27 06:15:00,186.66
2023-02-27 06:30:00,186.66
2023-02-27 06:45:00,79.8
2023-02-27 07:00:00,193.63
2023-02-27 07:15:00,82.1
2023-02-27 07:30:00,74.77
2023-02-27 07:45:00,69.98
2023-02-27 08:00:00,173.33
2023-02-27 08:15:00,68.86
2023-02-27 08:30:00,-25.3
2023-02-27 08:45:00,55.17
2023-02-27 09:00:00,309.24
2023-02-27 09:15:00,65.32
2023-02-27 09:30:00,63.27
2023-02-27 09:45:00,-65.89
2023-02-27 10:00:00,152.68
2023-02-27 10:15:00,57.62
2023-02-27 10:30:00,43.07
2023-02-27 10:45:00,-85.64
2023-02-27 11:00:00,147.65
2023-02-27 11:15:00,79.8
2023-02-27 11:30:00,79.8
2023-02-27 11:45:00,79.8
2023-02-27 12:00:00,148.42
2023-02-27 12:15:00,306.0
2023-02-27 12:30:00,307.17
2023-02-27 12:45:00,306.0
2023-02-27 13:00:00,83.38
2023-02-27 13:15:00,84.8
2023-02-27 13:30:00,189.86
